Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFEH,BFED,BFEA,BFECH,BFECD,BFECA,BFE>2.5,BFE<2.5,BFEC>2.5,BFEC<2.5,BFEAHH,BFEAHA,BFECAHH,BFECAHA,Year,Month,DayOfWeek,HomeTeam_encoded,AwayTeam_encoded,TotalGoals,GoalDiff,HomeRating,AwayRating,RatingDiff,HomeForm,AwayForm,H2H_HomeGoals,H2H_AwayGoals,H2H_WinRate,Относительная_форма,Коэф_разница,HomeAttackStrength,AwayAttackStrength,Сила_атаки_разница,AttackDefenseBalance,EnhancedHomeAttack,EnhancedAwayAttack,RelativeStrength,HomeTrend,AwayTrend,AvgGoalDiff,BookmakerImbalance
E0,2020-09-19,17:30,Man United,Crystal Palace,1,3,A,0,1,A,M Atkinson,13,14,4,5,13,10,9,3,2,1,0,0,1.3,5.5,9.5,1.33,5.25,9.25,1.35,5.0,9.0,1.3,5.88,9.8,1.3,5.5,10.0,1.33,5.25,10.0,1.36,6.1,11.0,1.32,5.57,9.56,1.66,2.2,1.67,2.29,1.74,2.31,1.66,2.24,-1.5,2.0,1.9,1.98,1.92,2.08,1.97,1.98,1.89,1.36,5.0,8.0,1.36,5.0,8.5,1.37,5.25,8.0,1.38,5.18,9.33,1.35,5.0,9.0,1.36,5.0,9.5,1.42,5.4,10.0,1.37,5.07,8.7,1.66,2.2,1.71,2.27,1.76,2.37,1.68,2.22,-1.25,1.86,2.04,1.9,2.04,1.91,2.08,1.86,2.02,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2020.0,9.0,5.0,16,7,4,-2,63.1,43.4,19.700000000000003,-0.4000000000000002,1.6,0.8,1.4,0.4,-2.0000000000000004,7.92,0.0,0.0,0.0,0.0,0.5,,1.4539170171908522,0.0,0.0,-2.0000000000000004,0.14378376823959263
E0,2020-09-19,20:00,Arsenal,West Ham,2,1,H,1,1,D,M Oliver,7,14,3,3,11,13,7,5,0,1,0,0,1.53,4.5,5.5,1.53,4.33,6.0,1.55,4.2,5.75,1.54,4.58,6.09,1.52,4.4,6.0,1.55,4.33,6.0,1.57,4.75,6.55,1.53,4.51,5.91,1.66,2.2,1.66,2.36,1.7,2.41,1.64,2.3,-1.0,1.89,2.01,1.93,2.0,1.94,2.05,1.87,2.0,1.45,4.5,7.0,1.5,4.5,6.25,1.6,4.3,5.25,1.53,4.53,6.81,1.47,4.4,7.0,1.53,4.33,6.5,1.6,4.8,7.16,1.51,4.46,6.48,1.66,2.2,1.66,2.36,1.76,2.37,1.67,2.24,-1.0,1.82,2.08,1.87,2.07,1.96,2.1,1.85,2.02,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2020.0,9.0,5.0,0,25,3,1,80.3,45.2,35.099999999999994,1.7999999999999998,0.4,1.4,1.0,0.6,1.4,4.47,0.0,0.0,0.0,0.0,,,1.7765486332621983,0.0,0.0,1.4,0.2549999575000071
E0,2020-09-20,19:00,Leicester,Burnley,4,2,H,1,1,D,L Mason,14,16,6,5,11,13,15,4,1,2,0,0,1.61,4.0,5.5,1.6,4.0,5.75,1.63,3.7,5.75,1.63,4.13,5.79,1.62,3.9,5.8,1.6,3.9,6.0,1.69,4.15,6.05,1.63,3.98,5.64,1.9,1.9,2.01,1.91,2.03,1.96,1.95,1.88,-0.75,1.81,2.09,1.81,2.13,1.87,2.16,1.8,2.09,1.5,4.33,6.5,1.53,4.0,6.75,1.57,3.9,6.0,1.55,4.36,6.74,1.53,4.0,6.5,1.57,4.0,6.5,1.64,4.46,7.12,1.56,4.19,6.26,1.9,2.0,1.92,2.01,1.98,2.05,1.88,1.95,-1.0,1.98,1.95,1.96,1.97,2.08,1.99,1.97,1.91,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2020.0,9.0,6.0,12,5,6,2,39.5,31.8,7.699999999999999,-3.5999999999999996,0.5333333333333334,3.0,2.0,0.5,-4.133333333333333,4.15,0.0,0.0,0.0,0.0,,0.5,1.2421383257189205,0.0,0.0,-4.133333333333333,0.2782608211720311
E0,2020-09-20,16:30,Chelsea,Liverpool,0,2,A,0,0,D,P Tierney,5,18,3,6,10,6,1,11,0,0,1,0,3.1,3.6,2.2,3.1,3.7,2.2,3.1,3.5,2.2,3.2,3.85,2.19,3.2,3.6,2.2,3.2,3.7,2.15,3.32,3.88,2.26,3.15,3.72,2.18,1.61,2.3,1.62,2.44,1.68,2.46,1.61,2.35,0.25,1.97,1.93,2.0,1.93,2.0,1.98,1.96,1.91,3.4,3.9,2.0,3.4,3.7,2.05,3.35,3.75,2.05,3.32,3.89,2.17,3.4,3.7,2.05,3.4,3.75,2.1,3.65,3.98,2.17,3.39,3.82,2.07,1.61,2.3,1.67,2.36,1.68,2.47,1.62,2.34,0.25,2.07,1.86,2.04,1.89,2.19,1.89,2.08,1.81,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2020.0,9.0,6.0,6,13,2,-2,65.1,87.4,-22.30000000000001,2.4,0.8,0.75,1.25,0.0,1.5999999999999999,-0.8999999999999999,0.0,0.0,0.0,0.0,,,0.7448512500589101,0.0,0.0,1.5999999999999999,1.4090902685953324
E0,2020-09-20,12:00,Southampton,Tottenham,2,5,A,1,1,D,D Coote,14,9,7,6,16,18,3,2,4,3,0,0,3.0,3.3,2.37,3.1,3.25,2.4,3.05,3.15,2.4,3.12,3.39,2.41,3.1,3.3,2.35,3.13,3.3,2.38,3.25,3.5,2.44,3.1,3.35,2.37,2.02,1.88,1.99,1.93,2.06,1.96,1.97,1.87,0.25,1.86,2.04,1.85,2.08,1.89,2.08,1.85,2.03,3.3,3.4,2.2,3.3,3.3,2.25,3.3,3.15,2.25,3.45,3.46,2.27,3.4,3.3,2.2,3.3,3.4,2.25,3.58,3.52,2.32,3.34,3.37,2.25,2.02,1.88,2.02,1.91,2.07,1.92,1.97,1.86,0.25,1.97,1.96,1.98,1.95,2.0,1.99,1.94,1.94,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2020.0,9.0,6.0,21,22,7,-3,26.1,62.4,-36.3,-2.8000000000000003,2.0,1.5,3.5,0.0,-4.800000000000001,-0.7000000000000002,0.0,0.0,0.0,0.0,,,0.4182692240661984,0.0,0.0,-4.800000000000001,1.2916661284724464
E0,2020-09-20,14:00,Newcastle,Brighton,0,3,A,0,2,A,K Friend,6,13,0,6,16,15,7,1,3,0,0,1,2.6,3.1,2.87,2.75,3.1,2.75,2.65,2.9,2.85,2.66,3.22,2.91,2.7,3.2,2.75,2.63,3.1,2.88,2.82,3.35,2.91,2.68,3.15,2.82,2.37,1.57,2.43,1.63,2.5,1.66,2.38,1.59,0.0,1.88,2.02,1.88,2.05,1.97,2.05,1.88,1.99,2.5,3.25,2.9,2.6,3.2,2.85,2.65,2.9,2.85,2.7,3.21,2.96,2.6,3.1,2.9,2.6,3.2,2.9,2.77,3.31,3.15,2.64,3.17,2.88,2.2,1.66,2.27,1.71,2.34,1.76,2.21,1.68,0.0,1.87,2.06,1.88,2.06,1.93,2.09,1.86,2.02,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2020.0,9.0,6.0,17,4,3,-3,62.2,53.4,8.800000000000004,0.0,1.6,1.4,1.4,0.4,-1.6,0.0,0.0,0.0,0.0,0.0,,,1.1647939856780154,0.0,0.0,-1.6,0.9999996363637685
E0,2020-09-21,18:00,Aston Villa,Sheffield United,1,0,H,0,0,D,G Scott,18,4,2,1,12,13,10,4,3,1,0,1,2.7,3.1,2.75,2.7,3.2,2.7,2.7,2.95,2.75,2.77,3.22,2.78,2.7,3.2,2.7,2.7,3.13,2.8,2.81,3.4,2.85,2.71,3.19,2.75,2.2,1.66,2.34,1.67,2.38,1.75,2.25,1.66,0.0,1.91,1.99,1.96,1.97,1.99,2.02,1.91,1.95,2.45,3.2,3.1,2.4,3.2,3.1,2.5,3.1,3.1,2.46,3.19,3.35,2.4,3.1,3.2,2.45,3.2,3.13,2.6,3.3,3.35,2.46,3.16,3.16,2.2,1.66,2.33,1.68,2.36,1.76,2.23,1.67,-0.25,2.1,1.83,2.08,1.86,2.14,1.87,2.09,1.81,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2020.0,9.0,0.0,1,20,1,1,59.5,2.9,56.6,0.4000000000000002,-1.866666666666667,1.0,0.5,0.5,2.266666666666667,0.0,0.0,0.0,0.0,0.0,0.5,,20.517234304401963,0.0,0.0,2.266666666666667,0.9999996296297667
E0,2020-09-21,20:15,Wolves,Man City,1,3,A,0,2,A,A Marriner,10,14,1,9,6,8,4,6,0,3,0,0,6.5,4.33,1.5,6.5,4.5,1.48,5.75,4.0,1.57,6.27,4.35,1.56,6.5,4.2,1.53,6.5,4.33,1.5,6.55,4.55,1.59,6.11,4.35,1.54,1.72,2.1,1.76,2.19,1.77,2.29,1.7,2.18,1.0,1.97,1.93,1.96,1.97,2.04,1.99,1.96,1.91,7.0,4.5,1.44,7.0,4.5,1.45,7.0,4.6,1.45,6.7,4.55,1.53,7.0,4.4,1.47,6.5,4.6,1.5,7.6,5.04,1.55,6.81,4.5,1.49,1.8,2.0,1.83,2.1,1.85,2.16,1.78,2.07,1.25,1.72,2.07,1.76,2.2,1.85,2.21,1.77,2.12,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2020.0,9.0,0.0,26,15,4,-2,38.4,99.3,-60.9,-0.6,0.0,1.0,2.8,0.2,-0.6,-5.02,0.0,0.0,0.0,0.0,,0.5,0.38670694474615364,0.0,0.0,-0.6,4.3918889243993755
E0,2020-09-26,12:30,Brighton,Man United,2,3,A,1,1,D,C Kavanagh,18,7,5,3,18,16,7,1,4,2,0,0,4.75,3.75,1.72,5.0,3.7,1.72,4.7,3.55,1.77,5.1,3.82,1.78,5.0,3.7,1.73,4.8,3.75,1.73,5.3,3.92,1.81,4.83,3.75,1.75,1.9,1.9,1.88,2.05,1.92,2.07,1.86,1.97,0.75,1.91,1.99,1.93,2.01,1.93,2.03,1.89,1.98,5.25,4.0,1.61,5.5,4.0,1.62,5.25,3.85,1.63,5.58,4.36,1.63,5.25,4.2,1.6,5.5,4.1,1.6,5.85,4.6,1.69,5.37,4.15,1.62,1.66,2.2,1.7,2.29,1.82,2.37,1.7,2.19,1.0,1.87,2.03,1.87,2.07,1.91,2.17,1.83,2.06,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2020.0,9.0,5.0,4,16,5,-1,51.7,59.3,-7.599999999999994,2.0000000000000004,-0.4,1.8,1.2,0.6,2.4000000000000004,-3.2800000000000002,1.0,0.0,1.0,1.0,1.8000000000000003,,0.8718380965963223,0.0,0.0,2.4000000000000004,2.906975054084271
E0,2020-09-26,15:00,Crystal Palace,Everton,1,2,A,1,2,A,K Friend,8,10,1,5,16,15,7,6,3,1,0,0,3.75,3.25,2.1,3.8,3.3,2.05,3.65,3.1,2.15,3.72,3.44,2.17,3.7,3.25,2.1,3.75,3.25,2.1,3.9,3.44,2.2,3.69,3.32,2.12,2.1,1.72,2.18,1.76,2.26,1.76,2.16,1.71,0.25,2.07,1.83,2.08,1.86,2.12,1.87,2.07,1.82,3.5,3.3,2.15,3.5,3.3,2.15,3.4,3.05,2.25,3.58,3.34,2.27,3.6,3.25,2.15,3.4,3.3,2.2,3.86,3.5,2.28,3.49,3.31,2.2,2.0,1.8,2.05,1.88,2.21,1.94,2.01,1.82,0.25,1.99,1.91,2.0,1.93,2.14,1.95,1.99,1.89,2.42,4.1,3.2,2.28,4.0,3.35,1.64,2.5,1.67,2.46,1.98,2.0,1.97,2.01,2020.0,9.0,5.0,7,8,3,-1,46.1,37.6,8.5,1.2,0.2666666666666666,1.4,1.6,0.2,0.9333333333333333,-1.75,1.0,1.0,0.0,0.0,1.8000000000000003,3.4,1.2260637971791544,0.0,0.0,0.9333333333333333,1.8536576323621305
